prob_td,prob_dt,document_id,topic_id
0.0029752,4.71506e-05,913,1
0.0208338,0.000330171,914,1
0.0122671,0.000194407,915,1
0.0334391,0.000529938,916,1
0.00293053,4.64427e-05,917,1
0.190556,0.00301991,918,1
0.0471622,0.000747419,919,1
0.0485019,0.000768651,920,1
0.0270628,0.000428888,921,1
0.00220224,3.49008e-05,922,1
0.0695168,0.00110169,923,1
0.0365117,0.000578632,924,1
0.307753,0.00487722,925,1
0.00487781,7.73029e-05,926,1
0.113039,0.00179142,927,1
0.152125,0.00241085,928,1
0.0480354,0.000761258,929,1
0.00861585,0.000136543,930,1
0.0249002,0.000394615,931,1
0.236619,0.00374991,932,1
0.0455555,0.000721957,933,1
0.0103882,0.00016463,934,1
0.0490038,0.000776606,935,1
0.0204078,0.000323421,936,1
0.0446661,0.000707863,937,1
0.137854,0.00218468,938,1
0.108811,0.00172442,939,1
0.0173166,0.000274431,940,1
0.00638468,0.000101183,941,1
0.0186923,0.000296233,942,1
0.0756627,0.00119909,944,1
0.0756557,0.00119898,945,1
0.00970876,0.000153863,946,1
0.00343036,5.43638e-05,947,1
0.0227727,0.000360898,948,1
0.000909978,1.44212e-05,949,1
0.00106875,1.69375e-05,950,1
0.00847014,0.000134234,951,1
0.0347647,0.000550946,952,1
0.0174099,0.000275909,953,1
0.00485249,7.69016e-05,954,1
0.0110728,0.000175481,955,1
0.00339458,5.37968e-05,956,1
0.0220782,0.000349892,957,1
0.0494028,0.000782929,958,1
0.032912,0.000521585,959,1
0.0628848,0.00099659,960,1
0.0231708,0.000367208,961,1
0.00514988,8.16145e-05,962,1
0.0323239,0.000512265,963,1
0.0786919,0.0012471,964,1
0.000164358,2.60472e-06,965,1
0.102364,0.00162225,966,1
0.00652755,0.000103448,967,1
0.00169704,2.68945e-05,968,1
0.014817,0.000234818,969,1
0.216253,0.00342715,970,1
0.000598107,9.47871e-06,971,1
0.0130468,0.000206764,972,1
0.0819766,0.00129915,973,1
0.0224922,0.000356453,974,1
0.031745,0.000503091,975,1
0.0475833,0.000754093,976,1
0.000787443,1.24793e-05,977,1
0.0018211,2.88606e-05,978,1
0.03147,0.000498731,979,1
0.0319479,0.000506306,980,1
0.0275138,0.000436035,981,1
0.0449896,0.000712989,982,1
0.00303336,4.80723e-05,983,1
0.00722484,0.000114498,984,1
0.00293287,4.64797e-05,985,1
0.0130939,0.00020751,986,1
0.217372,0.00344489,987,1
0.167087,0.00264797,988,1
0.0189905,0.00030096,989,1
0.0265612,0.000420937,990,1
0.139996,0.00221864,991,1
0.145918,0.00231249,992,1
0.0160952,0.000255075,993,1
0.0166169,0.000263343,994,1
0.295067,0.00467618,995,1
0.00723232,0.000114617,996,1
0.000299209,4.74182e-06,997,1
0.0424979,0.000673501,998,1
0.30107,0.00477132,999,1
0.015354,0.000243327,1000,1
0.0157096,0.000248964,1001,1
0.0268764,0.000425933,1002,1
0.00112862,1.78862e-05,1003,1
0.0193284,0.000306314,1004,1
0.00387757,6.14512e-05,1005,1
0.0109972,0.000174283,1006,1
0.0121496,0.000192545,1007,1
0.00616748,9.77414e-05,1008,1
0.0122981,0.000194898,1009,1
0.0195485,0.000309803,1010,1
0.0764925,0.00121224,1011,1
0.00139718,2.21422e-05,1012,1
0.0504927,0.000800201,1013,1
0.000485055,7.68708e-06,1014,1
0.00287183,4.55123e-05,1015,1
0.0369656,0.000585825,1016,1
0.190535,0.00301957,1017,1
0.208964,0.00331164,1018,1
0.0390611,0.000619035,1020,1
0.0177888,0.000281914,1021,1
2.56139e-05,4.05926e-07,1022,1
0.0132334,0.000209721,1023,1
0.0668905,0.00106007,1024,1
0.0108229,0.00017152,1025,1
0.0205911,0.000326325,1026,1
0.00465005,7.36934e-05,1027,1
0.0453104,0.000718074,1028,1
0.0902282,0.00142992,1029,1
0.0359289,0.000569396,1030,1
0.00153352,2.4303e-05,1031,1
0.0458756,0.000727029,1032,1
0.00104518,1.65639e-05,1033,1
0.000224112,3.5517e-06,1034,1
0.219004,0.00347074,1035,1
0.00470517,7.45668e-05,1036,1
0.0695042,0.00110149,1037,1
0.0139771,0.000221507,1038,1
0.00621757,9.85352e-05,1039,1
0.660949,0.0104746,1040,1
0.0598435,0.000948391,1041,1
0.244374,0.00387281,1042,1
0.0249604,0.00039557,1044,1
0.00540353,8.56343e-05,1045,1
0.302405,0.00479247,1046,1
0.198423,0.00314457,1047,1
0.042713,0.00067691,1049,1
0.0212518,0.000336795,1050,1
0.475876,0.00754162,1051,1
0.0159837,0.000253308,1052,1
0.0090927,0.0001441,1053,1
0.000742799,1.17718e-05,1054,1
0.0330004,0.000522986,1055,1
0.116993,0.00185409,1056,1
0.00974948,0.000154508,1057,1
0.0627623,0.000994648,1058,1
0.245706,0.00389392,1059,1
0.106021,0.0016802,1060,1
0.0329424,0.00053338,0,2
0.0342766,0.000554983,1,2
0.017053,0.000276111,2,2
0.00331694,5.37056e-05,3,2
0.00180624,2.92454e-05,4,2
0.0128127,0.000207454,5,2
0.0137973,0.000223396,6,2
0.0012809,2.07394e-05,7,2
0.260158,0.0042123,8,2
0.0400462,0.000648401,9,2
0.404614,0.00655123,10,2
0.0143068,0.000231646,11,2
0.00247172,4.00204e-05,12,2
0.0299284,0.000484581,13,2
0.0014025,2.27083e-05,14,2
0.0364414,0.000590035,15,2
0.0720077,0.0011659,16,2
0.109545,0.00177368,17,2
0.454969,0.00736655,18,2
0.0061632,9.97903e-05,19,2
0.0399363,0.000646622,20,2
0.00392184,6.34998e-05,21,2
0.00336281,5.44483e-05,22,2
0.162965,0.00263862,23,2
0.00738345,0.000119548,24,2
0.0188009,0.000304411,25,2
0.060297,0.000976288,26,2
0.0279387,0.000452364,27,2
0.0112832,0.00018269,28,2
0.000227126,3.67746e-06,29,2
0.00765332,0.000123917,30,2
0.0424231,0.000686885,31,2
0.00155134,2.51182e-05,32,2
0.151296,0.00244969,34,2
0.00146695,2.37518e-05,35,2
0.05998,0.000971155,36,2
0.00442237,7.1604e-05,37,2
0.00915927,0.000148301,38,2
0.00645302,0.000104483,39,2
0.0494536,0.000800719,40,2
0.00456156,7.38577e-05,41,2
0.0271459,0.000439528,42,2
0.0372367,0.00060291,43,2
0.0503772,0.000815673,44,2
0.0263354,0.000426405,45,2
0.0884368,0.00143191,46,2
0.0777191,0.00125837,47,2
0.0247412,0.000400593,48,2
0.0664524,0.00107595,50,2
0.0024827,4.01981e-05,51,2
0.00870904,0.000141011,52,2
0.00826272,0.000133784,53,2
0.00502282,8.13261e-05,54,2
0.0105323,0.000170532,55,2
0.0452547,0.000732734,56,2
0.168978,0.00273598,57,2
0.431849,0.0069922,58,2
0.000625241,1.01235e-05,59,2
0.0422228,0.000683642,60,2
0.00678195,0.000109809,61,2
0.104609,0.00169376,62,2
0.00846139,0.000137001,63,2
0.0345322,0.000559122,64,2
0.0311174,0.000503832,65,2
0.0478347,0.000774507,66,2
0.0111128,0.000179931,67,2
0.00551149,8.92383e-05,68,2
0.139332,0.00225597,69,2
0.00495341,8.02022e-05,70,2
0.00187331,3.03314e-05,71,2
0.0482621,0.000781427,72,2
0.00186188,3.01463e-05,73,2
0.0299022,0.000484156,74,2
0.136089,0.00220345,75,2
0.00095684,1.54925e-05,76,2
0.00172579,2.79428e-05,77,2
0.0215467,0.000348869,78,2
0.00417653,6.76236e-05,79,2
0.0233154,0.000377506,80,2
0.0216301,0.000350219,81,2
0.0506639,0.000820315,82,2
0.000879756,1.42444e-05,83,2
0.180464,0.00292194,84,2
0.336112,0.00544209,85,2
0.02044,0.000330951,86,2
0.0078171,0.000126569,87,2
0.0137696,0.000222948,88,2
0.0158439,0.000256534,89,2
0.0922812,0.00149415,90,2
0.00271915,4.40266e-05,91,2
0.225642,0.00365345,93,2
0.0132885,0.000215158,94,2
0.0153321,0.000248246,96,2
0.195956,0.00317279,97,2
0.0188085,0.000304535,98,2
0.00975096,0.000157881,99,2
0.0473711,0.000767001,100,2
0.0619114,0.00100243,101,2
0.0996768,0.0016139,102,2
0.00607603,9.83789e-05,103,2
0.0409664,0.0006633,104,2
0.0157107,0.000254377,105,2
0.00947629,0.000153434,106,2
0.0342667,0.000554823,107,2
0.0959967,0.00155431,108,2
0.0179269,0.000290261,109,2
0.00931355,0.000150799,110,2
0.00521919,8.45056e-05,111,2
0.0650161,0.0010527,112,2
0.0294289,0.000476492,113,2
0.0689132,0.00111579,114,2
0.000187592,3.03736e-06,115,2
0.0166411,0.000269441,116,2
0.0131905,0.000213571,117,2
0.0359259,0.000581688,118,2
0.232411,0.00376304,119,2
0.0415617,0.000672938,120,2
0.0332163,0.000537815,121,2
5.64186e-05,9.13491e-07,122,2
0.0461872,0.000747831,123,2
0.316586,0.00512594,124,2
0.0191451,0.000309984,125,2
0.00538551,8.71985e-05,127,2
0.00131231,2.1248e-05,129,2
0.289153,0.00468177,130,2
0.00227297,3.68024e-05,131,2
0.00089627,1.45118e-05,132,2
0.0049323,7.98604e-05,133,2
0.00312534,5.06034e-05,134,2
0.018684,0.000302519,135,2
0.0039079,6.3274e-05,136,2
0.137575,0.00222752,137,2
0.273696,0.0044315,138,2
0.0447843,0.000725117,140,2
0.0510981,0.000827345,141,2
0.0965789,0.00156374,143,2
0.111789,0.00181002,144,2
0.0573833,0.000929111,145,2
0.0132355,0.0002143,146,2
0.0107283,0.000173705,148,2
0.157624,0.00255214,149,2
0.0363137,0.000587966,150,2
0.0219113,0.000354773,151,2
0.302999,0.00490596,152,2
0.151846,0.00245859,153,2
0.075131,0.00121647,154,2
0.0638638,0.00103404,155,2
0.00666617,0.000107934,156,2
0.000441211,7.14378e-06,158,2
0.00836666,0.000135467,159,2
0.0636578,0.0010307,161,2
0.00391867,6.34485e-05,162,2
0.000374385,6.06179e-06,163,2
0.00949772,0.000153781,165,2
0.00634139,0.000102675,166,2
0.00214692,3.47614e-05,167,2
0.0814543,0.00131885,168,2
0.00405,6.55749e-05,169,2
0.097728,0.00158234,170,2
0.16563,0.00268177,171,2
0.0704013,0.00113989,172,2
0.00192569,3.11795e-05,173,2
0.0854774,0.00138399,174,2
0.0175332,0.000283886,175,2
0.0439936,0.000712315,176,2
0.0294537,0.000476894,177,2
0.134799,0.00218258,178,2
0.000140286,2.27141e-06,181,2
0.00318318,5.15399e-05,183,2
0.0063021,0.000102039,185,2
0.00369204,5.9779e-05,186,2
7.82784e-05,1.26743e-06,187,2
0.173845,0.00281477,189,2
0.0125414,0.000203062,190,2
0.00324339,5.25148e-05,191,2
0.0502388,0.000813432,193,2
8.39747e-05,1.35966e-06,194,2
0.0483914,0.00078352,195,2
0.0657281,0.00106422,196,2
0.00867945,0.000140532,197,2
0.00944515,0.000152929,198,2
0.163081,0.00264049,199,2
0.00650928,0.000105394,200,2
0.109491,0.00177281,201,2
0.000558554,9.04373e-06,202,2
0.000896009,1.45076e-05,203,2
0.0140536,0.000227547,204,2
0.0105082,0.000170142,205,2
0.240463,0.00389341,206,2
0.00795468,0.000128797,207,2
0.0707928,0.00114623,208,2
0.00749597,0.00012137,209,2
0.0569722,0.000922455,210,2
0.0210444,0.000340737,211,2
0.0155741,0.000252166,212,2
0.0163144,0.000264151,213,2
0.137859,0.00223211,214,2
0.0220551,0.000357101,215,2
0.000567162,9.18311e-06,216,2
0.177739,0.00287783,217,2
0.0254734,0.000412448,218,2
0.159786,0.00258715,219,2
0.0099179,0.000160584,220,2
0.118096,0.00191213,221,2
0.00740515,0.000119899,222,2
0.00202866,3.28467e-05,223,2
0.0242792,0.000393112,224,2
0.0035525,5.75197e-05,225,2
0.00366613,5.93594e-05,226,2
0.0995628,0.00161205,227,2
0.0488427,0.000790827,228,2
0.0474285,0.000767929,229,2
0.0250998,0.0004064,230,2
0.0298114,0.000482686,231,2
0.025036,0.000405366,232,2
0.00377807,6.11719e-05,233,2
0.00248956,4.03093e-05,234,2
0.000216471,3.50495e-06,235,2
0.00278669,4.51202e-05,236,2
0.0169106,0.000273805,237,2
0.00170551,2.76144e-05,238,2
0.00285294,4.61929e-05,239,2
0.0275822,0.000446591,240,2
0.0124744,0.000201978,241,2
0.0109384,0.000177107,243,2
0.0685863,0.0011105,244,2
0.000466102,7.54681e-06,245,2
0.00193731,3.13676e-05,246,2
0.047255,0.000765121,247,2
0.0089882,0.000145531,249,2
0.389959,0.00631394,250,2
0.00839584,0.00013594,251,2
0.032149,0.000520535,252,2
0.00916193,0.000148344,253,2
0.080105,0.00129701,254,2
0.00957549,0.00015504,255,2
0.163781,0.00265182,256,2
0.00931048,0.000150749,257,2
0.0178576,0.000289138,258,2
0.0221195,0.000358144,259,2
0.0127217,0.000205981,260,2
0.128662,0.00208321,261,2
0.314822,0.00509737,262,2
0.103308,0.00167269,263,2
0.337619,0.00546649,264,2
0.0334448,0.000541515,265,2
0.0210389,0.000340647,266,2
0.0363344,0.000588302,267,2
0.0157968,0.00025577,268,2
0.0926696,0.00150044,269,2
0.0863739,0.00139851,270,2
0.150885,0.00244302,271,2
2.06638e-05,3.34574e-07,273,2
0.0179059,0.000289919,274,2
0.00072351,1.17146e-05,275,2
0.0100705,0.000163054,276,2
0.00106727,1.72805e-05,277,2
0.000476133,7.70922e-06,278,2
0.0702016,0.00113666,279,2
0.00807022,0.000130667,280,2
0.736354,0.0119225,281,2
0.0271565,0.0004397,282,2
0.00284127,4.60038e-05,283,2
0.125684,0.00203499,284,2
0.00363258,5.88162e-05,285,2
0.0236237,0.000382498,286,2
0.0214856,0.00034788,287,2
0.0204197,0.000330621,288,2
0.308845,0.0050006,289,2
4.81386e-05,7.79428e-07,290,2
0.0854355,0.00138331,291,2
0.267619,0.0043331,292,2
0.00417345,6.75737e-05,293,2
0.00612814,9.92227e-05,294,2
0.0779918,0.00126279,295,2
0.0150492,0.000243666,296,2
0.0111245,0.00018012,297,2
0.0429633,0.000695632,298,2
0.0102553,0.000166046,299,2
0.129372,0.00209471,300,2
0.0159249,0.000257845,301,2
0.335583,0.00543352,302,2
0.034865,0.00056451,303,2
0.074149,0.00120057,304,2
0.0165013,0.000267178,305,2
0.00334574,5.4172e-05,306,2
0.00537784,8.70744e-05,307,2
0.00432947,7.00998e-05,309,2
0.00923592,0.000149542,310,2
0.0057626,9.33041e-05,311,2
0.0175102,0.000283513,312,2
2.41791e-05,3.91492e-07,313,2
0.00500973,8.11141e-05,314,2
1.05937e-05,1.71525e-07,315,2
0.0365301,0.00059147,316,2
0.00686084,0.000111086,317,2
0.0089471,0.000144865,318,2
0.0056236,9.10535e-05,319,2
0.021445,0.000347222,320,2
0.0580298,0.000939579,321,2
0.0505616,0.000818658,322,2
0.110177,0.00178391,323,2
0.0848673,0.00137411,324,2
0.0101877,0.000164952,325,2
0.0274386,0.000444267,326,2
0.00757853,0.000122706,327,2
0.00202104,3.27233e-05,328,2
0.0098517,0.000159512,329,2
0.0167312,0.0002709,330,2
0.000880029,1.42488e-05,331,2
0.0150646,0.000243915,332,2
0.517013,0.00837111,333,2
0.0617496,0.000999808,334,2
0.368619,0.00596843,335,2
0.00219159,3.54847e-05,336,2
0.0285075,0.000461575,337,2
0.0597966,0.000968185,338,2
0.0124415,0.000201444,339,2
0.013341,0.000216008,340,2
0.0038829,6.28692e-05,341,2
0.0164072,0.000265654,342,2
0.0446804,0.000723435,343,2
0.0026667,4.31773e-05,344,2
0.121623,0.00196924,345,2
0.065462,0.00105992,346,2
0.00578489,9.3665e-05,347,2
0.00849459,0.000137539,348,2
0.0184945,0.00029945,349,2
0.0130818,0.000211812,350,2
0.142464,0.00230668,351,2
0.0984851,0.0015946,352,2
0.00622327,0.000100763,353,2
0.313056,0.00506878,354,2
0.00550991,8.92127e-05,355,2
0.000816178,1.3215e-05,356,2
0.223236,0.00361449,357,2
0.0227659,0.00036861,358,2
0.0150625,0.000243881,359,2
0.00865175,0.000140083,360,2
0.725443,0.0117459,361,2
0.00101629,1.64551e-05,362,2
0.0158696,0.000256949,363,2
0.000822017,1.33095e-05,364,2
0.00478974,7.75521e-05,365,2
0.00936446,0.000151623,366,2
0.0309089,0.000500456,367,2
0.0246825,0.000399642,368,2
0.0164779,0.000266799,369,2
0.00935258,0.000151431,370,2
0.0123169,0.000199426,371,2
0.00165047,2.67233e-05,373,2
0.000808536,1.30913e-05,375,2
0.663021,0.0107352,376,2
0.614588,0.009951,378,2
0.119657,0.00193741,380,2
0.571577,0.00925458,381,2
0.0440743,0.000713621,382,2
0.0336971,0.0005456,383,2
0.000434248,7.03105e-06,384,2
0.0563482,0.000912351,385,2
0.0230082,0.000372532,386,2
0.0159105,0.000257612,387,2
0.0120083,0.000194431,388,2
0.145818,0.00236098,389,2
0.0716732,0.00116048,390,2
0.0207343,0.000335716,391,2
0.0070262,0.000113763,392,2
0.00526048,8.51741e-05,393,2
0.131812,0.00213421,394,2
0.00141972,2.29871e-05,395,2
0.00935555,0.000151479,396,2
0.014054,0.000227552,397,2
0.000844106,1.36672e-05,398,2
0.00628579,0.000101775,399,2
0.0327064,0.000529559,400,2
0.0197671,0.000320055,401,2
0.103228,0.0016714,403,2
0.0152085,0.000246246,404,2
0.0182818,0.000296006,405,2
0.0115327,0.000186729,406,2
0.00306896,4.96906e-05,407,2
0.00513643,8.31656e-05,408,2
0.0217508,0.000352174,409,2
0.00921974,0.00014928,410,2
0.0138111,0.000223619,411,2
0.0172197,0.00027881,412,2
0.0251571,0.000407326,413,2
0.00971128,0.000157238,414,2
0.09513,0.00154028,415,2
0.0552046,0.000893836,416,2
0.0167486,0.000271182,417,2
0.102405,0.00165808,418,2
0.00686968,0.000111229,419,2
0.00591865,9.58308e-05,420,2
0.0133547,0.000216231,421,2
0.00421566,6.8257e-05,422,2
0.00939863,0.000152176,423,2
0.000196469,3.18109e-06,424,2
0.022171,0.000358977,425,2
0.0215766,0.000349353,426,2
0.0371999,0.000602315,427,2
0.0534485,0.000865401,428,2
5.69853e-05,9.22667e-07,429,2
0.063309,0.00102506,430,2
0.00466531,7.55375e-05,431,2
0.5218,0.00844863,432,2
0.0115085,0.000186338,433,2
0.0165417,0.000267833,434,2
0.107448,0.00173973,435,2
0.0144933,0.000234665,436,2
0.0549235,0.000889284,437,2
0.0536121,0.00086805,438,2
0.0224793,0.000363969,439,2
0.032182,0.000521069,440,2
0.258843,0.00419102,441,2
0.0242645,0.000392874,442,2
0.00423395,6.85532e-05,443,2
0.102524,0.00165999,444,2
0.000255929,4.14383e-06,445,2
0.00805079,0.000130353,446,2
0.0116723,0.000188989,447,2
0.00402102,6.51057e-05,448,2
0.135056,0.00218673,449,2
0.00144737,2.34348e-05,451,2
0.000620922,1.00535e-05,452,2
0.025485,0.000412636,453,2
0.121944,0.00197443,454,2
0.454475,0.00735855,455,2
0.0835585,0.00135292,456,2
0.206482,0.00334322,457,2
0.0300059,0.000485836,458,2
0.00353129,5.71762e-05,459,2
0.0129393,0.000209504,460,2
0.0738464,0.00119567,461,2
0.0296623,0.000480271,462,2
0.0471716,0.000763769,463,2
0.000294236,4.76408e-06,464,2
0.00157271,2.54642e-05,465,2
0.074004,0.00119822,466,2
0.0142852,0.000231296,467,2
0.0850606,0.00137724,468,2
0.091084,0.00147477,469,2
0.206173,0.00333822,471,2
0.663475,0.0107425,472,2
0.0108396,0.000175507,473,2
0.0957459,0.00155025,474,2
0.000190624,3.08646e-06,475,2
0.0311754,0.00050477,476,2
0.0297899,0.000482338,477,2
0.136378,0.00220814,478,2
0.00021631,3.50235e-06,479,2
0.0574839,0.00093074,480,2
0.000561698,9.09464e-06,481,2
0.0166997,0.000270391,482,2
0.0117774,0.000190692,483,2
0.525774,0.00851298,484,2
0.03085,0.000499502,485,2
0.00171684,2.77979e-05,486,2
0.138306,0.00223936,487,2
0.0325424,0.000526905,488,2
0.00234566,3.79794e-05,489,2
0.103431,0.00167468,490,2
0.000463479,7.50433e-06,491,2
0.0420284,0.000680495,492,2
0.000816396,1.32185e-05,493,2
0.00805067,0.000130351,494,2
0.00438464,7.0993e-05,495,2
0.0270504,0.000437982,496,2
0.00108622,1.75873e-05,497,2
0.134792,0.00218245,498,2
0.0622777,0.00100836,499,2
0.0334801,0.000542087,500,2
0.365699,0.00592115,501,2
0.096034,0.00155492,502,2
0.026229,0.000424682,503,2
0.00811386,0.000131374,504,2
0.055096,0.000892077,505,2
0.00949373,0.000153716,507,2
0.00538185,8.71392e-05,508,2
0.00341217,5.52475e-05,509,2
0.0108557,0.000175768,510,2
0.00809152,0.000131012,511,2
0.0105371,0.00017061,512,2
0.0191208,0.000309591,513,2
0.0652424,0.00105636,514,2
0.0249271,0.000403603,515,2
0.000669685,1.08431e-05,516,2
0.000953197,1.54335e-05,517,2
0.0132261,0.000214147,518,2
0.144,0.00233155,519,2
0.141591,0.00229254,520,2
0.0387783,0.000627872,521,2
0.10334,0.00167321,522,2
0.000576462,9.33368e-06,523,2
0.0122305,0.000198028,524,2
0.0129203,0.000209196,525,2
0.41714,0.00675404,526,2
0.0575385,0.000931624,527,2
0.0321658,0.000520807,528,2
0.000341349,5.52689e-06,529,2
0.00363747,5.88954e-05,530,2
0.202341,0.00327616,531,2
0.00570893,9.24351e-05,532,2
0.0155608,0.000251949,533,2
0.0177627,0.000287601,534,2
0.00614128,9.94354e-05,535,2
0.0580897,0.000940549,536,2
0.00527913,8.5476e-05,537,2
0.215767,0.00349355,538,2
0.00401706,6.50416e-05,539,2
0.025035,0.00040535,540,2
0.0252799,0.000409315,541,2
0.00658055,0.000106548,542,2
0.00224308,3.63184e-05,543,2
0.0622128,0.00100731,544,2
0.0222953,0.00036099,545,2
0.00309044,5.00383e-05,546,2
0.0214588,0.000347446,547,2
0.000714436,1.15677e-05,548,2
0.0231393,0.000374656,550,2
0.00157013,2.54224e-05,551,2
0.00516937,8.36989e-05,552,2
0.00453019,7.33497e-05,553,2
0.00111746,1.80931e-05,554,2
0.515638,0.00834886,555,2
0.0497651,0.000805762,556,2
0.00090603,1.46698e-05,557,2
5.35557e-05,8.67137e-07,558,2
4.75685e-05,7.70196e-07,559,2
0.0758709,0.00122845,560,2
0.0862742,0.00139689,561,2
0.0177652,0.000287643,562,2
0.0164401,0.000266188,563,2
0.0014392,2.33025e-05,564,2
0.0605166,0.000979843,565,2
0.000498739,8.07524e-06,566,2
0.00609784,9.87321e-05,567,2
0.00444111,7.19075e-05,568,2
0.229003,0.00370785,569,2
0.0919396,0.00148862,570,2
0.000357563,5.78942e-06,571,2
0.0104547,0.000169276,572,2
0.0015974,2.58641e-05,573,2
0.000970361,1.57114e-05,574,2
0.0417498,0.000675984,575,2
0.279571,0.00452662,576,2
0.0561686,0.000909444,577,2
0.0106869,0.000173035,578,2
0.750156,0.012146,579,2
0.0254952,0.0004128,580,2
0.0140337,0.000227224,581,2
0.0231437,0.000374727,582,2
0.123734,0.00200342,583,2
0.100834,0.00163263,584,2
0.014234,0.000230468,585,2
0.0373624,0.000604946,586,2
0.00604815,9.79274e-05,587,2
0.0500868,0.00081097,588,2
0.0132058,0.000213819,589,2
0.0489233,0.000792133,590,2
0.0194219,0.000314466,591,2
0.00172431,2.79189e-05,592,2
0.00208055,3.36868e-05,594,2
0.00210813,3.41334e-05,596,2
0.0011801,1.91073e-05,597,2
0.05631,0.000911734,598,2
0.0027927,4.52175e-05,600,2
