count,term_id,modality_id,document_id
2,1064,1,7
3,1065,1,7
1,1066,1,7
1,1067,1,7
1,1068,1,7
1,1069,1,7
1,1070,1,7
1,1071,1,7
2,1072,1,7
3,1073,1,7
1,1074,1,7
1,1075,1,7
4,1076,1,7
2,1077,1,7
1,1078,1,7
1,1079,1,7
1,1080,1,7
1,1081,1,7
1,1082,1,7
1,1083,1,7
2,1084,1,7
2,1085,1,7
4,1086,1,7
4,1087,1,7
1,1088,1,7
1,1089,1,7
3,1090,1,7
1,1091,1,7
1,1092,1,7
1,1093,1,7
1,1094,1,7
1,1095,1,7
1,1096,1,7
1,1097,1,7
1,1098,1,7
3,1099,1,7
4,1100,1,7
1,1101,1,7
1,1102,1,7
1,1103,1,7
1,1104,1,7
1,1105,1,7
3,1106,1,7
1,1107,1,7
1,1108,1,7
1,1109,1,7
1,1110,1,7
1,1111,1,7
1,1112,1,7
2,1113,1,7
1,1114,1,7
1,1115,1,7
1,1116,1,7
1,1117,1,7
1,1118,1,7
1,1119,1,7
1,1120,1,7
1,1121,1,7
1,1122,1,7
1,1123,1,7
1,1124,1,7
1,1125,1,7
1,1126,1,7
1,0,1,8
1,1,1,8
1,2,1,8
5,8,1,8
1,9,1,8
1,10,1,8
4,11,1,8
3,12,1,8
6,15,1,8
1,16,1,8
2,22,1,8
3,23,1,8
2,24,1,8
1,31,1,8
1,32,1,8
4,33,1,8
1,34,1,8
4,36,1,8
9,37,1,8
3,39,1,8
2,41,1,8
1,46,1,8
3,53,1,8
1,56,1,8
1,65,1,8
2,66,1,8
4,71,1,8
1,73,1,8
2,74,1,8
4,75,1,8
1,87,1,8
4,97,1,8
4,111,1,8
1,117,1,8
2,133,1,8
1,134,1,8
1,135,1,8
1,137,1,8
1,140,1,8
3,143,1,8
12,144,1,8
2,148,1,8
3,149,1,8
1,150,1,8
1,156,1,8
1,162,1,8
1,165,1,8
4,196,1,8
2,201,1,8
2,213,1,8
5,219,1,8
7,222,1,8
1,224,1,8
2,230,1,8
1,231,1,8
1,235,1,8
2,239,1,8
2,274,1,8
1,275,1,8
1,276,1,8
1,283,1,8
1,292,1,8
1,293,1,8
2,298,1,8
1,301,1,8
2,337,1,8
1,344,1,8
1,346,1,8
1,347,1,8
1,348,1,8
1,357,1,8
1,377,1,8
1,384,1,8
2,385,1,8
2,400,1,8
2,401,1,8
5,406,1,8
3,417,1,8
1,418,1,8
2,426,1,8
1,436,1,8
6,466,1,8
1,479,1,8
3,480,1,8
7,485,1,8
1,490,1,8
1,491,1,8
10,492,1,8
2,493,1,8
1,496,1,8
5,499,1,8
2,502,1,8
1,514,1,8
1,520,1,8
1,521,1,8
4,527,1,8
1,530,1,8
1,533,1,8
5,556,1,8
1,559,1,8
1,567,1,8
1,604,1,8
3,615,1,8
1,620,1,8
1,626,1,8
1,642,1,8
1,671,1,8
1,733,1,8
1,805,1,8
1,824,1,8
1,830,1,8
2,862,1,8
2,867,1,8
1,910,1,8
1,911,1,8
2,923,1,8
2,924,1,8
1,925,1,8
1,946,1,8
4,947,1,8
1,1016,1,8
1,1096,1,8
1,1114,1,8
2,1115,1,8
4,1127,1,8
7,1128,1,8
7,1129,1,8
4,1130,1,8
4,1131,1,8
1,1132,1,8
1,1133,1,8
1,1134,1,8
1,1135,1,8
2,1136,1,8
3,1137,1,8
6,1138,1,8
3,1139,1,8
2,1140,1,8
1,1141,1,8
1,1142,1,8
1,1143,1,8
1,1144,1,8
1,1145,1,8
2,1146,1,8
1,1147,1,8
1,1148,1,8
1,1149,1,8
1,1150,1,8
1,1151,1,8
1,1152,1,8
2,1153,1,8
1,1154,1,8
1,1155,1,8
1,1156,1,8
1,1157,1,8
1,1158,1,8
3,1159,1,8
1,1160,1,8
1,1161,1,8
1,1162,1,8
1,1163,1,8
1,1164,1,8
1,1165,1,8
1,1166,1,8
1,1167,1,8
2,1168,1,8
1,1169,1,8
1,1170,1,8
1,1171,1,8
1,1172,1,8
1,1173,1,8
2,1174,1,8
1,1175,1,8
1,1176,1,8
1,1177,1,8
2,1178,1,8
1,1179,1,8
1,1180,1,8
1,1181,1,8
1,1182,1,8
1,1183,1,8
1,1184,1,8
1,1185,1,8
1,1186,1,8
1,1187,1,8
1,1188,1,8
2,1189,1,8
1,1190,1,8
1,1191,1,8
8,0,1,9
10,1,1,9
1,2,1,9
2,3,1,9
2,7,1,9
4,8,1,9
1,9,1,9
10,11,1,9
11,12,1,9
3,14,1,9
5,15,1,9
1,20,1,9
14,22,1,9
4,23,1,9
1,24,1,9
1,32,1,9
11,33,1,9
1,34,1,9
1,36,1,9
4,37,1,9
3,39,1,9
1,45,1,9
6,50,1,9
1,54,1,9
1,64,1,9
1,69,1,9
12,73,1,9
3,87,1,9
2,95,1,9
2,97,1,9
1,99,1,9
1,100,1,9
1,106,1,9
1,109,1,9
2,111,1,9
1,114,1,9
1,117,1,9
1,120,1,9
2,122,1,9
2,130,1,9
1,141,1,9
1,143,1,9
1,144,1,9
2,149,1,9
3,150,1,9
1,154,1,9
3,156,1,9
1,157,1,9
1,158,1,9
1,159,1,9
1,160,1,9
1,161,1,9
2,162,1,9
1,177,1,9
8,178,1,9
2,182,1,9
1,183,1,9
2,186,1,9
1,192,1,9
1,193,1,9
4,196,1,9
1,197,1,9
2,206,1,9
1,211,1,9
2,222,1,9
1,230,1,9
5,234,1,9
2,236,1,9
1,250,1,9
1,269,1,9
1,274,1,9
1,284,1,9
1,292,1,9
4,293,1,9
2,296,1,9
1,300,1,9
2,301,1,9
1,313,1,9
1,327,1,9
1,331,1,9
1,335,1,9
1,351,1,9
2,360,1,9
1,363,1,9
1,406,1,9
1,436,1,9
1,446,1,9
2,466,1,9
1,469,1,9
1,476,1,9
1,477,1,9
3,493,1,9
2,495,1,9
1,496,1,9
3,507,1,9
2,511,1,9
2,514,1,9
1,528,1,9
2,531,1,9
1,536,1,9
2,543,1,9
1,550,1,9
1,561,1,9
1,578,1,9
2,594,1,9
10,597,1,9
5,615,1,9
3,626,1,9
1,628,1,9
1,631,1,9
2,651,1,9
5,662,1,9
1,677,1,9
2,688,1,9
1,713,1,9
3,724,1,9
1,733,1,9
1,755,1,9
1,800,1,9
2,809,1,9
2,814,1,9
2,816,1,9
1,833,1,9
1,860,1,9
1,861,1,9
2,862,1,9
1,863,1,9
1,866,1,9
1,867,1,9
1,870,1,9
1,881,1,9
1,909,1,9
1,936,1,9
1,947,1,9
1,970,1,9
1,1002,1,9
1,1009,1,9
1,1032,1,9
1,1035,1,9
1,1063,1,9
1,1065,1,9
3,1074,1,9
1,1079,1,9
1,1114,1,9
1,1121,1,9
1,1140,1,9
12,1192,1,9
11,1193,1,9
8,1194,1,9
5,1195,1,9
2,1196,1,9
1,1197,1,9
1,1198,1,9
1,1199,1,9
5,1200,1,9
7,1201,1,9
2,1202,1,9
1,1203,1,9
15,1204,1,9
1,1205,1,9
8,1206,1,9
4,1207,1,9
1,1208,1,9
1,1209,1,9
1,1210,1,9
1,1211,1,9
1,1212,1,9
1,1213,1,9
1,1214,1,9
1,1215,1,9
1,1216,1,9
1,1217,1,9
1,1218,1,9
1,1219,1,9
1,1220,1,9
1,1221,1,9
2,1222,1,9
8,1223,1,9
1,1224,1,9
1,1225,1,9
2,1226,1,9
1,1227,1,9
1,1228,1,9
1,1229,1,9
1,1230,1,9
1,1231,1,9
1,1232,1,9
1,1233,1,9
3,1234,1,9
2,1235,1,9
1,1236,1,9
1,1237,1,9
1,1238,1,9
1,1239,1,9
1,1240,1,9
2,1241,1,9
1,1242,1,9
2,1243,1,9
1,1244,1,9
1,1245,1,9
2,1246,1,9
1,1247,1,9
1,1248,1,9
1,1249,1,9
1,1250,1,9
1,1251,1,9
1,1252,1,9
1,1253,1,9
1,1254,1,9
1,1255,1,9
1,1256,1,9
1,1257,1,9
1,1258,1,9
1,1259,1,9
16,0,1,10
2,1,1,10
8,3,1,10
6,8,1,10
10,11,1,10
21,12,1,10
2,22,1,10
1,23,1,10
2,24,1,10
3,32,1,10
4,36,1,10
4,37,1,10
5,39,1,10
2,41,1,10
4,42,1,10
4,43,1,10
5,56,1,10
1,69,1,10
3,71,1,10
7,72,1,10
2,75,1,10
8,77,1,10
1,79,1,10
1,86,1,10
1,87,1,10
3,89,1,10
4,97,1,10
2,104,1,10
1,105,1,10
2,110,1,10
2,120,1,10
3,121,1,10
6,122,1,10
3,134,1,10
1,138,1,10
1,139,1,10
6,141,1,10
9,144,1,10
1,149,1,10
4,150,1,10
1,154,1,10
6,156,1,10
1,157,1,10
2,158,1,10
1,159,1,10
2,182,1,10
1,186,1,10
3,192,1,10
1,197,1,10
4,216,1,10
3,217,1,10
2,230,1,10
2,252,1,10
2,256,1,10
1,285,1,10
1,287,1,10
1,293,1,10
1,296,1,10
3,361,1,10
11,365,1,10
1,390,1,10
2,398,1,10
3,474,1,10
3,475,1,10
2,493,1,10
1,502,1,10
1,504,1,10
1,507,1,10
1,518,1,10
10,531,1,10
3,556,1,10
1,561,1,10
3,566,1,10
1,606,1,10
1,615,1,10
1,644,1,10
2,645,1,10
1,700,1,10
2,744,1,10
1,789,1,10
1,817,1,10
1,854,1,10
1,861,1,10
2,862,1,10
1,881,1,10
1,891,1,10
3,900,1,10
1,906,1,10
1,909,1,10
3,920,1,10
2,924,1,10
1,945,1,10
1,947,1,10
1,956,1,10
1,979,1,10
1,1006,1,10
2,1013,1,10
1,1047,1,10
1,1053,1,10
1,1096,1,10
1,1112,1,10
1,1124,1,10
1,1134,1,10
2,1179,1,10
1,1234,1,10
8,1260,1,10
9,1261,1,10
2,1262,1,10
1,1263,1,10
2,1264,1,10
2,1265,1,10
1,1266,1,10
1,1267,1,10
11,1268,1,10
1,1269,1,10
1,1270,1,10
5,1271,1,10
1,1272,1,10
1,1273,1,10
2,1274,1,10
1,1275,1,10
1,1276,1,10
3,1277,1,10
1,1278,1,10
1,1279,1,10
1,1280,1,10
1,1281,1,10
1,1282,1,10
1,1283,1,10
1,1284,1,10
1,1285,1,10
2,1286,1,10
1,1287,1,10
1,1288,1,10
1,1289,1,10
1,1290,1,10
1,1291,1,10
1,1292,1,10
3,1293,1,10
1,1294,1,10
2,1295,1,10
1,1296,1,10
2,1297,1,10
2,1298,1,10
1,1299,1,10
1,1300,1,10
1,1301,1,10
1,1302,1,10
1,1303,1,10
1,1304,1,10
1,1305,1,10
3,1306,1,10
6,1307,1,10
1,1308,1,10
1,1309,1,10
1,1310,1,10
6,0,1,11
1,3,1,11
4,8,1,11
1,9,1,11
1,12,1,11
1,14,1,11
1,23,1,11
1,25,1,11
1,30,1,11
1,36,1,11
3,37,1,11
5,39,1,11
1,42,1,11
1,46,1,11
1,47,1,11
1,48,1,11
8,73,1,11
3,77,1,11
2,87,1,11
2,102,1,11
1,104,1,11
1,109,1,11
6,110,1,11
1,111,1,11
2,121,1,11
1,128,1,11
1,129,1,11
1,134,1,11
1,136,1,11
6,144,1,11
1,150,1,11
1,155,1,11
1,156,1,11
1,163,1,11
1,175,1,11
12,178,1,11
24,183,1,11
1,185,1,11
6,186,1,11
2,192,1,11
1,194,1,11
1,195,1,11
1,196,1,11
1,207,1,11
13,210,1,11
2,211,1,11
1,216,1,11
2,219,1,11
3,230,1,11
1,231,1,11
2,244,1,11
1,253,1,11
1,283,1,11
1,299,1,11
1,311,1,11
1,316,1,11
1,327,1,11
3,367,1,11
1,382,1,11
2,387,1,11
1,388,1,11
1,403,1,11
2,411,1,11
3,412,1,11
1,460,1,11
3,493,1,11
1,501,1,11
1,502,1,11
1,503,1,11
1,525,1,11
3,526,1,11
1,539,1,11
1,543,1,11
1,575,1,11
1,591,1,11
1,597,1,11
1,601,1,11
1,610,1,11
4,615,1,11
1,642,1,11
3,650,1,11
1,668,1,11
1,693,1,11
2,697,1,11
1,699,1,11
1,700,1,11
1,713,1,11
1,716,1,11
1,733,1,11
1,752,1,11
1,763,1,11
1,784,1,11
2,791,1,11
1,815,1,11
2,828,1,11
1,834,1,11
3,848,1,11
1,852,1,11
1,881,1,11
1,884,1,11
1,909,1,11
2,911,1,11
1,927,1,11
2,947,1,11
1,951,1,11
1,965,1,11
2,984,1,11
1,1012,1,11
1,1019,1,11
1,1032,1,11
1,1065,1,11
1,1095,1,11
1,1098,1,11
1,1140,1,11
2,1190,1,11
1,1203,1,11
3,1233,1,11
3,1239,1,11
2,1280,1,11
1,1285,1,11
4,1311,1,11
3,1312,1,11
6,1313,1,11
1,1314,1,11
1,1315,1,11
2,1316,1,11
3,1317,1,11
1,1318,1,11
1,1319,1,11
1,1320,1,11
2,1321,1,11
11,1322,1,11
3,1323,1,11
1,1324,1,11
3,1325,1,11
1,1326,1,11
1,1327,1,11
6,1328,1,11
2,1329,1,11
2,1330,1,11
1,1331,1,11
1,1332,1,11
4,1333,1,11
4,1334,1,11
3,1335,1,11
1,1336,1,11
1,1337,1,11
2,1338,1,11
1,1339,1,11
5,1340,1,11
5,1341,1,11
1,1342,1,11
3,1343,1,11
2,1344,1,11
1,1345,1,11
10,1346,1,11
13,1347,1,11
1,1348,1,11
1,1349,1,11
1,1350,1,11
1,1351,1,11
1,1352,1,11
2,1353,1,11
2,1354,1,11
3,1355,1,11
1,1356,1,11
1,1357,1,11
1,1358,1,11
1,1359,1,11
1,1360,1,11
1,1361,1,11
1,1362,1,11
1,1363,1,11
1,1364,1,11
1,1365,1,11
1,1366,1,11
1,1367,1,11
1,1368,1,11
1,1369,1,11
1,1370,1,11
1,1371,1,11
1,1372,1,11
1,1373,1,11
1,1374,1,11
1,1375,1,11
1,1376,1,11
1,1377,1,11
1,1378,1,11
1,1379,1,11
1,1380,1,11
1,1381,1,11
1,1382,1,11
1,1383,1,11
1,1384,1,11
1,1385,1,11
1,1386,1,11
1,1387,1,11
1,1388,1,11
1,1389,1,11
2,8,1,12
6,11,1,12
5,12,1,12
2,15,1,12
1,16,1,12
2,21,1,12
2,23,1,12
1,30,1,12
4,32,1,12
1,36,1,12
3,37,1,12
3,39,1,12
1,40,1,12
2,41,1,12
1,42,1,12
1,43,1,12
1,45,1,12
2,61,1,12
1,62,1,12
2,66,1,12
11,72,1,12
1,78,1,12
2,86,1,12
2,87,1,12
3,89,1,12
3,90,1,12
3,92,1,12
2,93,1,12
1,110,1,12
1,119,1,12
1,122,1,12
2,123,1,12
1,135,1,12
16,139,1,12
1,143,1,12
1,149,1,12
1,154,1,12
1,156,1,12
1,163,1,12
1,177,1,12
3,182,1,12
3,186,1,12
2,194,1,12
3,196,1,12
2,203,1,12
1,205,1,12
2,213,1,12
1,216,1,12
6,222,1,12
3,230,1,12
1,231,1,12
3,237,1,12
3,239,1,12
1,240,1,12
2,250,1,12
4,255,1,12
1,291,1,12
1,292,1,12
1,293,1,12
1,296,1,12
2,301,1,12
1,303,1,12
5,329,1,12
1,332,1,12
1,363,1,12
1,400,1,12
25,466,1,12
22,469,1,12
1,471,1,12
1,475,1,12
3,484,1,12
1,502,1,12
1,511,1,12
1,514,1,12
1,526,1,12
11,531,1,12
1,546,1,12
3,556,1,12
1,610,1,12
4,639,1,12
1,693,1,12
1,707,1,12
1,738,1,12
1,789,1,12
4,831,1,12
2,833,1,12
1,859,1,12
2,865,1,12
2,876,1,12
2,884,1,12
1,909,1,12
1,910,1,12
1,941,1,12
1,965,1,12
2,991,1,12
1,1004,1,12
1,1032,1,12
1,1094,1,12
2,1095,1,12
4,1177,1,12
1,1189,1,12
1,1208,1,12
11,1218,1,12
3,1222,1,12
1,1229,1,12
1,1252,1,12
2,1282,1,12
1,1346,1,12
1,1377,1,12
8,1390,1,12
6,1391,1,12
6,1392,1,12
5,1393,1,12
5,1394,1,12
3,1395,1,12
4,1396,1,12
1,1397,1,12
2,1398,1,12
1,1399,1,12
2,1400,1,12
1,1401,1,12
3,1402,1,12
1,1403,1,12
1,1404,1,12
2,1405,1,12
1,1406,1,12
1,1407,1,12
3,1408,1,12
1,1409,1,12
1,1410,1,12
1,1411,1,12
2,1412,1,12
1,1413,1,12
1,1414,1,12
2,1415,1,12
1,1416,1,12
2,1417,1,12
2,1418,1,12
1,1419,1,12
1,1420,1,12
1,1421,1,12
1,1422,1,12
1,1423,1,12
1,1,1,13
3,2,1,13
1,3,1,13
7,8,1,13
2,12,1,13
1,13,1,13
1,14,1,13
2,15,1,13
1,16,1,13
5,21,1,13
3,22,1,13
3,23,1,13
3,29,1,13
8,33,1,13
1,34,1,13
4,36,1,13
4,37,1,13
4,39,1,13
3,41,1,13
1,43,1,13
11,47,1,13
1,55,1,13
1,58,1,13
1,61,1,13
18,73,1,13
1,77,1,13
5,79,1,13
6,87,1,13
4,93,1,13
2,97,1,13
4,100,1,13
8,104,1,13
1,107,1,13
1,114,1,13
2,116,1,13
1,119,1,13
6,137,1,13
3,144,1,13
4,148,1,13
3,150,1,13
1,154,1,13
3,156,1,13
1,157,1,13
1,158,1,13
1,159,1,13
3,162,1,13
1,163,1,13
1,171,1,13
1,172,1,13
12,178,1,13
3,180,1,13
10,183,1,13
2,185,1,13
3,186,1,13
4,192,1,13
4,194,1,13
1,195,1,13
1,196,1,13
1,200,1,13
4,203,1,13
3,206,1,13
3,207,1,13
7,210,1,13
1,212,1,13
1,213,1,13
1,216,1,13
1,219,1,13
3,230,1,13
1,234,1,13
1,237,1,13
3,240,1,13
3,241,1,13
3,243,1,13
2,245,1,13
3,246,1,13
1,251,1,13
1,252,1,13
3,257,1,13
2,269,1,13
1,271,1,13
2,273,1,13
2,274,1,13
1,283,1,13
2,305,1,13
2,316,1,13
1,321,1,13
2,324,1,13
1,329,1,13
3,332,1,13
1,337,1,13
3,339,1,13
2,342,1,13
2,345,1,13
1,346,1,13
24,352,1,13
2,357,1,13
1,363,1,13
9,367,1,13
1,377,1,13
8,387,1,13
2,392,1,13
1,401,1,13
2,409,1,13
2,435,1,13
1,447,1,13
1,460,1,13
1,474,1,13
1,475,1,13
2,477,1,13
3,497,1,13
1,501,1,13
1,502,1,13
2,531,1,13
1,539,1,13
1,543,1,13
1,563,1,13
1,567,1,13
1,571,1,13
1,580,1,13
1,601,1,13
2,615,1,13
1,617,1,13
1,626,1,13
2,641,1,13
1,647,1,13
1,655,1,13
1,688,1,13
1,692,1,13
5,695,1,13
10,696,1,13
1,708,1,13
1,738,1,13
1,739,1,13
1,754,1,13
1,759,1,13
1,766,1,13
1,782,1,13
4,789,1,13
2,804,1,13
2,805,1,13
1,824,1,13
4,830,1,13
1,838,1,13
1,852,1,13
2,860,1,13
4,862,1,13
1,876,1,13
1,895,1,13
4,906,1,13
2,911,1,13
1,912,1,13
1,915,1,13
2,927,1,13
1,936,1,13
5,951,1,13
1,963,1,13
1,970,1,13
1,982,1,13
2,998,1,13
2,1004,1,13
7,1012,1,13
3,1018,1,13
1,1033,1,13
2,1035,1,13
1,1061,1,13
3,1091,1,13
2,1121,1,13
3,1150,1,13
2,1174,1,13
1,1183,1,13
1,1208,1,13
1,1211,1,13
1,1215,1,13
2,1218,1,13
1,1231,1,13
3,1294,1,13
1,1296,1,13
1,1302,1,13
3,1316,1,13
3,1324,1,13
7,1325,1,13
1,1329,1,13
1,1337,1,13
12,1340,1,13
1,1346,1,13
1,1351,1,13
1,1353,1,13
1,1354,1,13
1,1368,1,13
19,1388,1,13
1,1389,1,13
7,1424,1,13
14,1425,1,13
16,1426,1,13
1,1427,1,13
1,1428,1,13
2,1429,1,13
1,1430,1,13
1,1431,1,13
3,1432,1,13
1,1433,1,13
2,1434,1,13
3,1435,1,13
8,1436,1,13
4,1437,1,13
3,1438,1,13
4,1439,1,13
2,1440,1,13
5,1441,1,13
1,1442,1,13
4,1443,1,13
1,1444,1,13
1,1445,1,13
1,1446,1,13
1,1447,1,13
1,1448,1,13
2,1449,1,13
4,1450,1,13
2,1451,1,13
1,1452,1,13
1,1453,1,13
1,1454,1,13
4,1455,1,13
2,1456,1,13
1,1457,1,13
1,1458,1,13
2,1459,1,13
1,1460,1,13
1,1461,1,13
2,1462,1,13
2,1463,1,13
1,1464,1,13
1,1465,1,13
1,1466,1,13
3,1467,1,13
2,1468,1,13
1,1469,1,13
7,1470,1,13
1,1471,1,13
1,1472,1,13
1,1473,1,13
1,1474,1,13
1,1475,1,13
1,1476,1,13
1,1477,1,13
1,1478,1,13
1,1479,1,13
1,1480,1,13
1,1481,1,13
1,1482,1,13
1,1483,1,13
1,1484,1,13
1,1485,1,13
1,1486,1,13
1,1487,1,13
1,1488,1,13
1,1489,1,13
1,1490,1,13
3,1491,1,13
1,1492,1,13
1,1493,1,13
1,1494,1,13
1,1495,1,13
2,1496,1,13
1,1497,1,13
2,1498,1,13
1,1499,1,13
1,1500,1,13
1,1501,1,13
1,1502,1,13
1,1503,1,13
1,1504,1,13
1,1505,1,13
5,0,1,14
1,1,1,14
2,2,1,14
4,8,1,14
1,9,1,14
2,12,1,14
4,14,1,14
5,15,1,14
12,20,1,14
2,22,1,14
4,32,1,14
1,33,1,14
9,36,1,14
2,37,1,14
3,39,1,14
2,43,1,14
1,46,1,14
1,56,1,14
1,65,1,14
2,69,1,14
8,70,1,14
2,71,1,14
2,72,1,14
4,73,1,14
2,77,1,14
2,79,1,14
2,82,1,14
10,87,1,14
1,92,1,14
1,94,1,14
2,96,1,14
4,97,1,14
1,104,1,14
1,110,1,14
2,119,1,14
3,120,1,14
1,121,1,14
1,122,1,14
2,134,1,14
1,135,1,14
1,139,1,14
4,143,1,14
8,144,1,14
1,149,1,14
1,150,1,14
1,153,1,14
1,156,1,14
1,162,1,14
1,171,1,14
14,178,1,14
1,179,1,14
2,183,1,14
1,194,1,14
1,196,1,14
2,203,1,14
2,212,1,14
2,213,1,14
3,219,1,14
2,224,1,14
1,230,1,14
9,236,1,14
1,239,1,14
2,250,1,14
1,266,1,14
2,271,1,14
2,273,1,14
1,274,1,14
21,285,1,14
1,287,1,14
1,292,1,14
2,293,1,14
4,316,1,14
1,322,1,14
2,331,1,14
1,351,1,14
1,363,1,14
5,369,1,14
2,403,1,14
1,412,1,14
6,413,1,14
1,415,1,14
1,434,1,14
1,443,1,14
17,490,1,14
7,492,1,14
2,493,1,14
1,514,1,14
1,520,1,14
1,521,1,14
1,528,1,14
3,530,1,14
6,531,1,14
1,532,1,14
1,543,1,14
1,550,1,14
1,556,1,14
1,588,1,14
1,592,1,14
2,597,1,14
3,615,1,14
1,617,1,14
1,626,1,14
5,655,1,14
3,695,1,14
2,734,1,14
1,740,1,14
2,744,1,14
1,758,1,14
2,804,1,14
2,805,1,14
1,824,1,14
2,828,1,14
2,834,1,14
1,841,1,14
1,844,1,14
1,860,1,14
1,863,1,14
1,871,1,14
2,876,1,14
1,881,1,14
2,884,1,14
16,905,1,14
2,906,1,14
1,908,1,14
3,909,1,14
2,934,1,14
1,947,1,14
2,965,1,14
1,982,1,14
3,991,1,14
1,1001,1,14
1,1033,1,14
1,1056,1,14
2,1060,1,14
1,1070,1,14
1,1137,1,14
1,1201,1,14
2,1214,1,14
1,1217,1,14
1,1223,1,14
1,1234,1,14
1,1240,1,14
2,1253,1,14
1,1296,1,14
1,1300,1,14
1,1330,1,14
1,1335,1,14
1,1338,1,14
1,1345,1,14
1,1368,1,14
2,1374,1,14
1,1397,1,14
1,1413,1,14
7,1470,1,14
1,1471,1,14
1,1476,1,14
4,1488,1,14
4,1506,1,14
8,1507,1,14
1,1508,1,14
1,1509,1,14
1,1510,1,14
4,1511,1,14
2,1512,1,14
1,1513,1,14
1,1514,1,14
1,1515,1,14
1,1516,1,14
1,1517,1,14
3,1518,1,14
1,1519,1,14
1,1520,1,14
2,1521,1,14
1,1522,1,14
2,1523,1,14
4,1524,1,14
3,1525,1,14
1,1526,1,14
2,1527,1,14
4,1528,1,14
1,1529,1,14
1,1530,1,14
2,1531,1,14
1,1532,1,14
1,1533,1,14
1,1534,1,14
1,1535,1,14
1,1536,1,14
4,1537,1,14
1,1538,1,14
1,1539,1,14
1,1540,1,14
1,1541,1,14
1,1542,1,14
1,1543,1,14
1,1544,1,14
1,1545,1,14
1,1546,1,14
1,1547,1,14
1,1548,1,14
1,1549,1,14
3,1550,1,14
1,1551,1,14
1,1552,1,14
2,1553,1,14
2,1554,1,14
1,1555,1,14
1,1556,1,14
1,1557,1,14
1,1558,1,14
1,1559,1,14
2,0,1,15
2,2,1,15
1,8,1,15
2,11,1,15
5,12,1,15
7,14,1,15
1,15,1,15
6,22,1,15
1,24,1,15
2,32,1,15
4,33,1,15
2,37,1,15
6,41,1,15
1,43,1,15
1,46,1,15
1,53,1,15
6,56,1,15
1,67,1,15
2,97,1,15
1,101,1,15
1,104,1,15
5,114,1,15
1,139,1,15
2,143,1,15
2,144,1,15
1,156,1,15
1,157,1,15
1,158,1,15
1,159,1,15
3,160,1,15
1,162,1,15
1,163,1,15
1,182,1,15
1,193,1,15
1,194,1,15
1,196,1,15
1,203,1,15
2,210,1,15
1,217,1,15
1,233,1,15
3,234,1,15
1,273,1,15
1,286,1,15
1,290,1,15
1,291,1,15
6,293,1,15
1,301,1,15
1,323,1,15
1,448,1,15
1,480,1,15
2,504,1,15
1,508,1,15
5,531,1,15
1,543,1,15
1,572,1,15
1,590,1,15
5,599,1,15
1,615,1,15
1,628,1,15
2,639,1,15
3,692,1,15
2,724,1,15
1,733,1,15
1,805,1,15
1,841,1,15
1,899,1,15
1,903,1,15
1,915,1,15
2,947,1,15
1,952,1,15
1,966,1,15
1,997,1,15
1,1018,1,15
1,1033,1,15
1,1067,1,15
1,1070,1,15
1,1077,1,15
2,1103,1,15
1,1120,1,15
5,1228,1,15
4,1268,1,15
1,1278,1,15
6,1431,1,15
5,1514,1,15
3,1560,1,15
1,1561,1,15
1,1562,1,15
1,1563,1,15
1,1564,1,15
3,1565,1,15
7,1566,1,15
2,1567,1,15
1,1568,1,15
1,1569,1,15
1,1570,1,15
1,1571,1,15
1,1572,1,15
1,1573,1,15
1,1574,1,15
1,1575,1,15
7,0,1,16
7,1,1,16
2,2,1,16
1,10,1,16
11,11,1,16
40,12,1,16
4,14,1,16
3,15,1,16
2,16,1,16
1,20,1,16
1,21,1,16
12,22,1,16
2,23,1,16
7,24,1,16
1,29,1,16
4,30,1,16
2,33,1,16
1,36,1,16
10,37,1,16
9,39,1,16
2,40,1,16
1,42,1,16
2,43,1,16
4,46,1,16
2,56,1,16
3,63,1,16
1,64,1,16
1,66,1,16
1,67,1,16
1,69,1,16
2,71,1,16
4,73,1,16
14,74,1,16
3,75,1,16
1,80,1,16
1,84,1,16
1,85,1,16
1,86,1,16
1,87,1,16
1,90,1,16
2,91,1,16
1,94,1,16
2,104,1,16
1,106,1,16
2,107,1,16
1,116,1,16
6,117,1,16
3,120,1,16
1,121,1,16
4,122,1,16
2,123,1,16
16,130,1,16
3,135,1,16
2,141,1,16
1,143,1,16
5,144,1,16
4,148,1,16
13,149,1,16
1,150,1,16
1,153,1,16
1,155,1,16
3,156,1,16
1,157,1,16
1,158,1,16
1,159,1,16
1,160,1,16
1,162,1,16
2,179,1,16
3,182,1,16
4,186,1,16
1,192,1,16
1,193,1,16
4,194,1,16
2,195,1,16
3,196,1,16
1,197,1,16
1,200,1,16
1,203,1,16
2,207,1,16
1,211,1,16
1,213,1,16
1,219,1,16
2,220,1,16
13,222,1,16
1,225,1,16
3,231,1,16
1,235,1,16
1,237,1,16
3,246,1,16
1,250,1,16
1,251,1,16
2,267,1,16
3,270,1,16
1,285,1,16
1,286,1,16
1,287,1,16
2,291,1,16
1,293,1,16
2,298,1,16
3,300,1,16
16,311,1,16
1,312,1,16
1,313,1,16
3,322,1,16
1,329,1,16
3,332,1,16
1,337,1,16
2,346,1,16
1,348,1,16
1,355,1,16
3,361,1,16
3,363,1,16
1,365,1,16
2,376,1,16
4,379,1,16
2,406,1,16
3,434,1,16
1,435,1,16
1,445,1,16
3,466,1,16
